ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
12844	2013-02-04T02:39:00	6519	1039	端材	0.2361111111111111	0.5055555555555555	0.20555555555555555	0.4722222222222222	0.1978021978021978	0.4175824175824176
12850	2013-07-12T03:24:52	1429	449	押入れ改造	0.2403560830860534	0.5014836795252225	0.24260355029585798	0.41420118343195267	0.25882352941176473	0.3764705882352941
12864	2013-07-16T11:04:49	2354	512	アクリル絵の具	0.27492447129909364	0.5438066465256798	0.24096385542168675	0.536144578313253	0.27380952380952384	0.5
12904	2013-07-12T23:45:03	1229	387	木箱リメイク	0.30952380952380953	0.4583333333333333	0.35502958579881655	0.44970414201183434	0.35294117647058826	0.4588235294117647
12986	2013-07-13T14:30:27	6874	263	自然素材	0.5875370919881305	0.2818991097922849	0.6627218934911243	0.24260355029585798	0.6941176470588235	0.2235294117647059
13019	2013-07-14T03:40:32	1063	89	プロヴァンス	0.13095238095238096	0.7708333333333334	0.14201183431952663	0.757396449704142	0.10588235294117647	0.7411764705882353
13020	2013-07-14T04:00:10	3373	932	両面時計	0.2997032640949555	0.2789317507418398	0.2958579881656805	0.27218934911242604	0.27058823529411763	0.21176470588235294
13077	2012-09-22T01:34:43	5460	1092	アイランドキッチン	0.42216358839050133	0.25857519788918204	0.45263157894736844	0.19473684210526315	0.4583333333333333	0.1875
13128	2013-07-15T14:22:26	1869	616	フェイク多肉	0.1407185628742515	0.6437125748502994	0.10714285714285714	0.625	0.10714285714285714	0.5952380952380952
13149	2013-07-16T00:05:15	1276	554	ステンドグラス風	0.18154761904761904	0.5238095238095238	0.15476190476190477	0.48214285714285715	0.11764705882352941	0.4823529411764706
13158	2013-08-04T15:10:39	1944	252	バリ風	0.3413173652694611	0.4431137724550898	0.3772455089820359	0.38922155688622756	0.44047619047619047	0.34523809523809523
13176	2013-07-29T14:57:12	1815	234	DESIGN LETTERS	0.2656716417910448	0.5283582089552239	0.25	0.5	0.25882352941176473	0.49411764705882355
13184	2013-01-03T08:38:06	1594	478	おもちゃ部屋	0.23415977961432508	0.5151515151515151	0.21978021978021978	0.46703296703296704	0.18478260869565216	0.43478260869565216
13188	2013-07-16T23:49:52	5784	1050	くつろぎ空間	0.33134328358208953	0.48955223880597015	0.3630952380952381	0.47023809523809523	0.3764705882352941	0.38823529411764707
13223	2012-07-05T14:23:27	18139	3710	ディアウォール	0.36923076923076925	0.4025641025641026	0.37948717948717947	0.41025641025641024	0.40816326530612246	0.37755102040816324
13270	2013-07-18T06:18:13	3466	719	名古屋モザイク	0.4597014925373134	0.3044776119402985	0.4642857142857143	0.25595238095238093	0.4823529411764706	0.21176470588235294
13295	2013-10-19T07:02:55	2337	210	自己満足	0.4024767801857585	0.3993808049535604	0.41975308641975306	0.36419753086419754	0.4268292682926829	0.34146341463414637
13354	2013-07-20T03:30:07	2130	295	KAHLER	0.36607142857142855	0.35119047619047616	0.3869047619047619	0.32142857142857145	0.35294117647058826	0.2823529411764706
13374	2013-09-17T17:15:42	3998	1126	ライトアップ	0.4954128440366973	0.2874617737003058	0.5121951219512195	0.25	0.5301204819277109	0.2289156626506024
13417	2013-07-21T06:01:21	1254	114	田舎	0.3869047619047619	0.44642857142857145	0.43452380952380953	0.4107142857142857	0.47058823529411764	0.4
13430	2013-07-19T23:25:57	1274	176	リメイク雑貨	0.2955223880597015	0.5104477611940299	0.26785714285714285	0.4226190476190476	0.25882352941176473	0.43529411764705883
13464	2013-07-22T03:25:41	4663	689	壁面ディスプレイ	0.5357142857142857	0.16666666666666666	0.6071428571428571	0.1130952380952381	0.6705882352941176	0.058823529411764705
13515	2012-11-26T03:44:05	13831	2826	カインズ	0.3621621621621622	0.20810810810810812	0.3621621621621622	0.1783783783783784	0.43010752688172044	0.12903225806451613
13535	2013-07-23T01:06:54	1880	390	模様替え中	0.3712574850299401	0.4041916167664671	0.3869047619047619	0.34523809523809523	0.35294117647058826	0.23529411764705882
13609	2013-09-26T12:36:42	2696	274	ALOHA	0.3312883435582822	0.3098159509202454	0.3496932515337423	0.3128834355828221	0.34146341463414637	0.3170731707317073
13664	2013-07-01T04:33:38	2753	655	バターミルクペイント	0.17751479289940827	0.5650887573964497	0.17058823529411765	0.5470588235294118	0.20930232558139536	0.47674418604651164
13737	2013-07-26T04:40:18	1103	727	冷蔵庫横	0.3473053892215569	0.46107784431137727	0.34523809523809523	0.36904761904761907	0.32941176470588235	0.27058823529411763
13795	2013-08-27T10:47:57	2217	923	バリスタ	0.270516717325228	0.41641337386018235	0.2545454545454545	0.44242424242424244	0.27710843373493976	0.3614457831325301
13800	2013-07-27T01:17:26	10836	1611	多肉寄せ植え	0.2955223880597015	0.34328358208955223	0.30357142857142855	0.32142857142857145	0.3058823529411765	0.3058823529411765
13821	2013-07-27T05:12:10	2083	475	ベンジャミンバロック	0.2964071856287425	0.36227544910179643	0.2916666666666667	0.3273809523809524	0.3176470588235294	0.27058823529411763
13826	2013-08-22T23:22:43	3262	458	リメ鉢	0.22727272727272727	0.5060606060606061	0.1927710843373494	0.4578313253012048	0.2261904761904762	0.4523809523809524
13881	2013-07-28T06:08:19	1966	508	ワークショップ	0.38622754491017963	0.3413173652694611	0.4226190476190476	0.27380952380952384	0.43529411764705883	0.2235294117647059
13937	2013-07-29T03:56:48	1372	293	アンティークレンガ	0.3373134328358209	0.3970149253731343	0.3392857142857143	0.39285714285714285	0.3764705882352941	0.3764705882352941
13986	2013-05-02T10:54:39	2705	709	ガーデンピック	0.26011560693641617	0.5086705202312138	0.27011494252873564	0.4942528735632184	0.29545454545454547	0.4659090909090909
14011	2013-07-30T08:00:02	1180	310	夏休み	0.15527950310559005	0.84472049689441	0.15527950310559005	0.8385093167701864	0.19753086419753085	0.7777777777777778
14052	2013-07-30T22:49:57	1780	129	サビ	0.3302180685358255	0.38317757009345793	0.3416149068322981	0.34782608695652173	0.3333333333333333	0.30864197530864196
14071	2013-08-03T02:07:52	1862	636	IKEA 雑貨	0.44610778443113774	0.3203592814371258	0.48502994011976047	0.2754491017964072	0.5	0.25
14106	2013-07-31T09:49:08	1060	98	暮らしの道具	0.40718562874251496	0.2694610778443114	0.46107784431137727	0.23952095808383234	0.5	0.19047619047619047
14140	2013-07-31T21:58:41	4455	1401	買ったもの	0.0990990990990991	0.8708708708708709	0.08982035928143713	0.8682634730538922	0.09523809523809523	0.8571428571428571
14145	2013-09-08T08:24:19	2869	608	ステンレスキッチン	0.4072948328267477	0.3069908814589666	0.4121212121212121	0.21818181818181817	0.4457831325301205	0.1686746987951807
14169	2013-07-25T09:13:05	8573	1044	窓枠DIY	0.3641791044776119	0.2656716417910448	0.3869047619047619	0.23214285714285715	0.3764705882352941	0.2235294117647059
14271	2013-08-03T01:46:16	2030	416	セリア雑貨	0.3323353293413174	0.37425149700598803	0.3532934131736527	0.32335329341317365	0.34523809523809523	0.30952380952380953
14339	2012-07-26T10:05:31	26920	1769	カフェ風インテリア	0.6072351421188631	0.35142118863049093	0.6185567010309279	0.34536082474226804	0.6326530612244898	0.336734693877551
14350	2013-08-04T10:54:13	6239	688	ハンドメイド雑貨	0.5299401197604791	0.23053892215568864	0.5688622754491018	0.19161676646706588	0.6071428571428571	0.20238095238095238
14355	2013-08-04T11:13:57	1937	716	麻紐	0.24397590361445784	0.46987951807228917	0.26506024096385544	0.463855421686747	0.26506024096385544	0.40963855421686746
14373	2013-08-04T15:08:30	1465	464	インテリアシート	0.18674698795180722	0.641566265060241	0.1566265060240964	0.608433734939759	0.1686746987951807	0.6144578313253012
14377	2013-08-23T16:25:57	9838	374	木の家	0.5891238670694864	0.1933534743202417	0.6385542168674698	0.1566265060240964	0.6904761904761905	0.10714285714285714
14380	2014-02-02T10:44:25	1392	221	賃貸キッチン	0.3366013071895425	0.4215686274509804	0.35294117647058826	0.3660130718954248	0.4155844155844156	0.3116883116883117
14411	2013-12-15T04:54:20	13379	729	シンプルナチュラル	0.5492063492063493	0.10476190476190476	0.5506329113924051	0.06962025316455696	0.55	0.0625
14431	2015-05-12T11:11:44	6184	273	持たない暮らし	0.6887966804979253	0.07468879668049792	0.6942148760330579	0.049586776859504134	0.7540983606557377	0.01639344262295082
14446	2013-02-25T15:04:29	4676	1030	キセログラフィカ	0.2598870056497175	0.4265536723163842	0.23595505617977527	0.39325842696629215	0.29213483146067415	0.3707865168539326
14484	2013-08-06T21:50:22	2902	261	おはようございます♡	0.1355421686746988	0.6204819277108434	0.11976047904191617	0.6227544910179641	0.14285714285714285	0.6547619047619048
14547	2013-08-07T21:28:32	1525	215	ペイント壁	0.30120481927710846	0.44879518072289154	0.2874251497005988	0.4251497005988024	0.27380952380952384	0.38095238095238093
14554	2013-08-07T22:54:17	1369	386	ウッドボックス	0.2740963855421687	0.4608433734939759	0.2694610778443114	0.41916167664670656	0.27380952380952384	0.40476190476190477
14591	2013-08-06T03:12:59	1070	421	千日紅	0.3313253012048193	0.5391566265060241	0.3592814371257485	0.5269461077844312	0.34523809523809523	0.5238095238095238
14623	2013-08-10T00:45:26	2182	699	雑誌掲載	0.26506024096385544	0.4759036144578313	0.2874251497005988	0.41317365269461076	0.2857142857142857	0.35714285714285715
14656	2013-08-03T13:32:31	4060	523	無垢フローリング	0.47005988023952094	0.25149700598802394	0.47904191616766467	0.17964071856287425	0.5476190476190477	0.16666666666666666
14712	2013-08-05T11:09:59	1230	464	スパニッシュモス	0.1566265060240964	0.6174698795180723	0.1686746987951807	0.6144578313253012	0.1566265060240964	0.6144578313253012
14738	2013-08-10T02:35:49	1132	546	Amazon	0.4894894894894895	0.3063063063063063	0.5508982035928144	0.19161676646706588	0.6428571428571429	0.14285714285714285
14778	2013-08-08T01:14:48	2633	1012	冷蔵庫リメイク	0.3373493975903614	0.40963855421686746	0.3592814371257485	0.38922155688622756	0.39285714285714285	0.35714285714285715
14916	2013-09-06T14:14:01	18706	915	賃貸アパート	0.46200607902735563	0.06382978723404255	0.47878787878787876	0.04242424242424243	0.5301204819277109	0.024096385542168676
14940	2014-01-05T11:06:24	1462	110	インドアグリーン	0.4423076923076923	0.3333333333333333	0.5	0.30128205128205127	0.5443037974683544	0.21518987341772153
14952	2012-09-19T15:14:29	139969	17441	男前	0.22955145118733508	0.503957783641161	0.23684210526315788	0.5	0.22916666666666666	0.4895833333333333
14995	2013-08-21T13:12:37	6804	689	アメリカンヴィンテージ	0.3957703927492447	0.2719033232628399	0.40963855421686746	0.2289156626506024	0.44047619047619047	0.16666666666666666
15003	2015-03-23T00:37:54	3053	160	ミニマル	0.5582329317269076	0.21285140562248997	0.584	0.168	0.6190476190476191	0.14285714285714285
15007	2013-10-08T04:23:49	1475	346	アートフレーム	0.38699690402476783	0.4055727554179567	0.4074074074074074	0.3333333333333333	0.4146341463414634	0.34146341463414637
15009	2013-09-02T08:40:05	4804	945	ペンキ塗り	0.296969696969697	0.4121212121212121	0.26666666666666666	0.3878787878787879	0.2891566265060241	0.40963855421686746
15033	2013-08-14T00:26:54	1734	440	ヘザーブラウン	0.29518072289156627	0.4819277108433735	0.30120481927710846	0.4457831325301205	0.27380952380952384	0.4523809523809524
15115	2013-09-21T07:32:00	1733	249	RonHarman	0.29153605015673983	0.54858934169279	0.33125	0.51875	0.345679012345679	0.48148148148148145
15136	2013-08-03T13:24:07	2496	436	ビカクシダ	0.23053892215568864	0.5029940119760479	0.24550898203592814	0.49700598802395207	0.2619047619047619	0.5
15235	2013-01-17T13:52:24	14377	2329	グレー	0.6657458563535912	0.14917127071823205	0.6906077348066298	0.15469613259668508	0.7142857142857143	0.13186813186813187
15239	2013-08-17T08:26:47	2581	264	sea	0.2796352583586626	0.5866261398176292	0.26666666666666666	0.5818181818181818	0.2891566265060241	0.5421686746987951
15246	2013-08-17T09:17:42	1222	248	パタパタ扉	0.3042168674698795	0.5060240963855421	0.27710843373493976	0.4819277108433735	0.30952380952380953	0.4642857142857143
15345	2013-10-05T10:46:03	1787	161	ナチュラルモダン	0.4691358024691358	0.39197530864197533	0.48466257668711654	0.31901840490797545	0.5365853658536586	0.25609756097560976
15366	2013-11-24T03:15:11	1302	390	壁紙シート	0.4276729559748428	0.3522012578616352	0.4591194968553459	0.27044025157232704	0.4625	0.225
15397	2013-04-22T06:48:03	3270	500	コンクリート打ちっ放し	0.2557471264367816	0.4109195402298851	0.24	0.36	0.20454545454545456	0.3181818181818182
15475	2013-08-09T05:37:47	1433	539	玄関インテリア	0.5345345345345346	0.3663663663663664	0.5988023952095808	0.31736526946107785	0.6547619047619048	0.25
15515	2013-08-20T02:20:25	9525	2457	かご収納	0.3021148036253776	0.283987915407855	0.3253012048192771	0.2891566265060241	0.27380952380952384	0.27380952380952384
15653	2013-09-07T16:04:36	1134	49	HP.DECO	0.42073170731707316	0.4847560975609756	0.46060606060606063	0.41818181818181815	0.4819277108433735	0.3373493975903614
15667	2013-08-22T11:13:39	1386	330	流木タペストリー	0.36555891238670696	0.43202416918429004	0.3674698795180723	0.43373493975903615	0.38095238095238093	0.4166666666666667
15684	2013-08-22T16:55:10	1946	327	自作ポスター	0.23404255319148937	0.6808510638297872	0.2606060606060606	0.6909090909090909	0.26506024096385544	0.6746987951807228
15825	2014-02-01T17:50:06	1180	738	アラウーノ	0.4755700325732899	0.30618892508143325	0.5324675324675324	0.23376623376623376	0.5897435897435898	0.1794871794871795
15866	2013-07-07T13:18:58	1691	651	TODAY'S SPECIAL	0.15868263473053892	0.6796407185628742	0.1497005988023952	0.6526946107784432	0.11904761904761904	0.6309523809523809
15902	2013-11-20T21:01:16	1435	396	カウチソファー	0.4968553459119497	0.32075471698113206	0.5471698113207547	0.2389937106918239	0.6	0.175
15915	2013-08-25T14:41:43	6384	1110	ブライワックス	0.34545454545454546	0.396969696969697	0.37349397590361444	0.3674698795180723	0.36904761904761907	0.32142857142857145
15936	2013-08-26T00:22:03	2799	762	ゴムの木	0.3878787878787879	0.23030303030303031	0.3313253012048193	0.18674698795180722	0.35714285714285715	0.16666666666666666
15999	2013-03-16T09:12:57	33963	1197	注文住宅	0.6299435028248588	0.1497175141242938	0.655367231638418	0.14689265536723164	0.6629213483146067	0.14606741573033707
16065	2013-08-27T12:39:55	2013	171	海を感じる雑貨	0.3525835866261398	0.4376899696048632	0.4	0.4303030303030303	0.3855421686746988	0.37349397590361444
16074	2012-05-02T15:04:18	1068	67	築50年	0.22110552763819097	0.6582914572864321	0.235	0.615	0.2376237623762376	0.594059405940594
16160	2014-03-25T03:08:28	1575	374	オーク材	0.48	0.25333333333333335	0.5666666666666667	0.2	0.6052631578947368	0.11842105263157894
16165	2013-08-28T18:34:51	1828	605	ドラセナ	0.4376899696048632	0.2796352583586626	0.46060606060606063	0.2545454545454545	0.5180722891566265	0.1927710843373494
16178	2013-03-16T09:12:57	3666	774	ウッドワン	0.4350282485875706	0.2853107344632768	0.480225988700565	0.23728813559322035	0.5280898876404494	0.21348314606741572
16237	2013-08-29T09:01:48	2960	1010	コットンフラワー	0.2878787878787879	0.5878787878787879	0.2909090909090909	0.5818181818181818	0.3132530120481928	0.6024096385542169
16249	2013-11-30T21:37:01	6808	1374	吹き抜けリビング	0.6719242902208202	0.10094637223974763	0.7044025157232704	0.08176100628930817	0.8	0.0375
16303	2013-08-29T23:37:59	1532	717	ランドリールーム	0.5121212121212121	0.30606060606060603	0.5575757575757576	0.2787878787878788	0.6024096385542169	0.20481927710843373
16319	2013-08-30T01:55:42	1437	638	門柱	0.5060606060606061	0.2636363636363636	0.5333333333333333	0.21818181818181817	0.5903614457831325	0.18072289156626506
16375	2012-05-11T10:28:18	4601	1490	タイル貼り	0.271356783919598	0.41708542713567837	0.2814070351758794	0.34673366834170855	0.31	0.3
16377	2013-02-20T16:01:37	7111	1944	すのこリメイク	0.2605042016806723	0.42857142857142855	0.2905027932960894	0.4245810055865922	0.28888888888888886	0.4111111111111111
16380	2013-05-16T02:45:49	5474	1021	アイアン雑貨	0.42318840579710143	0.19130434782608696	0.45664739884393063	0.16184971098265896	0.42528735632183906	0.08045977011494253
16383	2013-08-30T14:05:56	1385	567	カウンター上	0.2553191489361702	0.48328267477203646	0.23636363636363636	0.42424242424242425	0.20481927710843373	0.40963855421686746
16452	2013-08-22T11:04:26	14348	719	賃貸マンション	0.5105740181268882	0.1027190332326284	0.5	0.06626506024096386	0.4523809523809524	0.047619047619047616
16475	2013-10-26T15:30:41	1895	255	癒し♡	0.40993788819875776	0.2981366459627329	0.4161490683229814	0.20496894409937888	0.4074074074074074	0.1728395061728395
